"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2024-11-24,29.1,17.9,0.2,10.2,24.18,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-25,27.8,20,12.1,12.8,21.51,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-26,27.5,20.2,6.2,13.2,18.32,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-27,28,20,2.4,16,21.66,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-28,29,19.8,0.9,13.3,25.78,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-29,29.7,19.4,14,10.2,26.19,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-30,30.6,20.4,2.6,16.3,25.09,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-01,29.6,19.6,1.8,13.6,23.4,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-02,28.5,19.1,4.5,13.1,22.05,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-03,29.6,19.6,3.6,14.4,22.63,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-04,28,19.5,13,14.7,21.31,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-05,29.8,18.9,0.3,15.5,27.29,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-06,30.1,17.8,0,21.7,27.54,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-07,31.6,19.6,0,16.5,27.49,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-08,32.8,21.4,0.3,17.5,25.58,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-09,32.7,19.6,0.5,12.2,25.02,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-10,33,20.2,0.1,14.5,26.76,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-11,32.5,18.4,0,15,26.16,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-12,32.3,19.5,0.2,9,25.42,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-13,32,20.4,0.9,18.1,24.32,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-14,32.2,20,1.4,16.6,22.4,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-15,32.7,21.1,0.7,18.1,23.48,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-16,31,20.1,5.3,14.5,18.17,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-17,28.5,20,16.5,13.8,19.18,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-18,27.9,20.4,7.3,15.7,19.6,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-19,29.6,20.4,2.6,16.1,24.69,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-20,29.2,20.5,1,16.3,24.76,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-21,28.4,20.1,24.5,12.9,18.19,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-22,28.8,19.4,0,11.1,23.27,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-23,30.2,20.4,3.7,10.8,21.53,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-24,28.2,20.2,9.8,12.1,20.21,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-25,27,20.4,4.4,15.2,16.16,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-26,27.6,20.4,7.9,18.4,20.19,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-27,28.5,20,0.9,11.8,24.58,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-28,29.2,19.2,0.8,17,26.95,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-29,29.5,19,0.1,17.1,26.34,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-30,27.9,19.3,2.8,12.2,19.17,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-12-31,27.1,19.4,3.6,13.6,18.29,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-01,29,19.6,0,17.5,26.24,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-02,28.5,20.6,0.9,15.3,23.4,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-03,28.8,19.6,0.9,11.2,24.18,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-04,30,19,0.1,12.3,26.96,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-05,29.9,20.4,3.2,14.5,24.41,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-06,27.5,20,0.8,12,18.36,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-07,28.9,20.2,5,12.1,21.25,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-08,27.6,20.2,21.9,13.2,17.11,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-09,26.5,20.4,13.1,18.4,19.08,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-10,27.3,19.8,11.9,13.4,20.35,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-11,26.2,20.5,3.3,19.9,19.88,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-12,26.8,20.4,3.5,18.7,21.93,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-13,24.3,20.5,5.8,24,12.32,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-14,24.6,19.6,2.3,20.7,15.2,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-15,26,19.9,18,16,12.5,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-16,22.1,19.8,14.8,12.3,6.87,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-17,27.1,19,3.4,11.3,21.92,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-18,27.4,18.2,1.6,7,24.18,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-19,27,18.5,3.8,19.7,24.86,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-20,27.9,18.5,14.2,8.5,22.43,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-21,28.2,18.6,2.5,9.9,23.25,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-22,28.8,19.5,0.2,12.8,23.03,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-23,29,19.9,3.5,15.4,21.94,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-24,30,18.9,0.1,13.2,26.49,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-25,29.6,19.3,1.2,14.4,25.83,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-26,28.6,19.1,1.8,15.5,24.33,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-27,30.8,18.6,0.1,10.1,26.87,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-28,29.9,19.4,3.4,12.9,24.34,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-29,30.3,18.8,10.5,8.9,22.66,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-30,28.2,18.4,7.1,10.6,18.78,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-01-31,28.2,18.9,5.8,13.9,22.91,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-01,26.4,19.4,5,16,16.98,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-02,26.6,19.6,2.9,11.4,14.82,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-03,27.4,17.9,1.6,12.5,24.58,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-04,29,19.3,0.2,18.9,26.92,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-05,29.5,18.2,0,14.6,28.15,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-06,29.5,17.4,0.3,15.9,27.08,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-07,31.2,18.5,0.2,15.6,26.79,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-08,29.9,19.5,5.3,16.1,22.85,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-09,29.2,20.1,1.6,18.2,23.18,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-10,30.2,19.9,0.6,17.3,24.69,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-11,29.5,19.8,2.5,18.9,21.41,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-12,30.4,19.2,0.9,16.1,24.16,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-13,30,18.7,0.3,7.5,25.79,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-14,30.5,18.9,0.4,10.8,25.5,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-15,30.4,19.4,11.3,15.8,22.51,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-16,28,19.1,3.2,12.6,22.59,-12.1,-45.8,"2024-11-19","2025-02-17"
2025-02-17,29.1,18.3,0.1,14.7,27.02,-12.1,-45.8,"2024-11-19","2025-02-17"
2014-12-03,30.6,19.8,0,14.1,22.72,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-04,31,18.9,0,13.4,25.51,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-05,30.9,21.2,2.3,12.4,18.98,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-06,28.4,19.2,11.7,10.9,19.86,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-07,25.4,19.3,13.6,14,15.52,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-08,23.3,19.3,10.7,12.2,8.43,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-09,27.1,19.7,0.2,17.9,17.6,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-10,27.6,19.6,1.8,14.8,16.45,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-11,27.6,19.5,0.2,15.6,18.49,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-12,28.2,20.5,3.7,11.2,17.25,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-13,25.3,19.7,10.7,16.1,14.46,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-14,23.7,19.5,3.9,13.2,8.78,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-15,25.1,18.8,11.3,12.6,13.25,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-16,26.9,19.8,9.1,10.2,18.71,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-17,26.5,20,9.7,11.5,15,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-18,25,19.9,5.9,8.6,10.92,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-19,25.2,19.5,14.7,10.2,10.48,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-20,25.8,19.7,0,12.7,14.65,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-21,28,19.3,10.3,8.1,21.28,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-22,27.7,20,1,9.1,19.74,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-23,28.3,19.3,0.8,11.1,23.22,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-24,27.8,19.7,0.4,14.7,23.01,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-25,28.4,19.9,0.3,14.4,24.57,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-26,28.3,19.6,0,18,26.08,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-27,28.5,19.3,0,18.8,22.76,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-28,30.2,18,0,14.2,28.58,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-29,30,19.9,0.3,8.3,26.48,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-30,28.7,19.1,12.1,11.9,22.82,-12.09,-45.79,"2014-12-03","2015-03-03"
2014-12-31,29.3,18.7,0,9.1,25.93,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-01,29.6,19.8,0.1,13.7,23.15,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-02,29.4,19,0.2,8.5,24.15,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-03,30,20.4,0.2,8,25.04,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-04,29,20.5,0.7,13.2,23.75,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-05,28.4,19.3,0.7,12.5,23.19,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-06,28.4,19.7,0.2,10,22,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-07,28.9,20.1,0.2,14.3,22.94,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-08,28.9,20.3,0,14.5,23.39,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-09,29,20.7,0.2,14.6,23.75,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-10,30.9,20.8,0,14.3,25.09,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-11,30.3,21.2,0,14.6,21.82,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-12,30.6,21.4,0,15.3,20.76,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-13,31,20.1,0,18.1,23.92,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-14,30.4,20.1,0,13.7,21.64,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-15,30.8,20.2,0,12.9,20.79,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-16,28.7,21.1,0,7.5,17.97,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-17,29.6,20.9,0,8.6,20.91,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-18,30.9,20.3,0,8.7,22.02,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-19,30.3,20.4,0.1,10,21.58,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-20,30.6,20.2,0.2,8.2,22.95,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-21,31.3,19.9,4.2,13,24.15,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-22,30,18.8,1.2,8.2,21.66,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-23,28.1,19.8,3.2,11.8,21.57,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-24,29.2,19.1,3.2,13,23.94,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-25,26.4,20.7,0.6,8.1,14.75,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-26,26.5,19.4,7.8,6.7,15.18,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-27,29.7,19.1,0.2,12.3,25.06,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-28,31.2,19,0,12.8,26.94,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-29,30.8,18.8,0,13.2,26.29,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-30,32.3,19.3,0,12.5,27.22,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-01-31,32.8,20.9,2.3,15,26.27,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-01,31.5,20.4,3.5,8.7,23.33,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-02,28.9,20.5,2.6,7.2,19.83,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-03,27.7,21.1,8.9,8.9,18.03,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-04,28.6,19.2,19.4,11.2,21.22,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-05,26.4,19.6,8,11.2,16.54,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-06,24.6,20.3,14.4,13,10.47,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-07,25.6,19.5,19.6,10.4,12.32,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-08,27.7,19.7,12.3,12.2,18.87,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-09,29.3,20.1,1.1,13.5,25.88,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-10,29.1,20.6,0.4,15.9,24.47,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-11,30.2,19.3,0,15.8,28.45,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-12,30.3,19.6,0,13.8,26.78,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-13,29.6,19.1,0,10.2,25.37,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-14,29.5,19.8,0.6,8.2,23.8,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-15,29.5,19.7,0.1,7.1,24.45,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-16,29,19.8,0.3,10.7,23.95,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-17,28.2,20.1,0.8,13.3,18.41,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-18,26.6,19.9,8.4,6.4,13.96,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-19,26.1,19.9,9,6.4,12.93,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-20,25,19.6,7.9,10,13.35,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-21,28.2,18.3,2,12.8,26.03,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-22,27.6,17.2,14.2,14.3,25.19,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-23,26.2,18.2,3.6,12.6,19.59,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-24,26.9,19.2,3.7,22.7,21.84,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-25,28.6,19.2,0,20.4,25.03,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-26,28.7,20.7,0.2,14.8,23.14,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-27,26.3,20.9,2.2,11.2,14.21,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-02-28,29.2,18.8,3,11.8,23.16,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-03-01,26.8,20.1,7,11.1,14.91,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-03-02,27.7,19.2,5.3,13.4,20.94,-12.09,-45.79,"2014-12-03","2015-03-03"
2015-03-03,27.5,20.3,4.1,14.6,20.89,-12.09,-45.79,"2014-12-03","2015-03-03"
2016-10-13,31.3,21.8,1.8,9.8,22.26,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-14,31.9,22.9,0.6,8.1,19.25,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-15,33.2,22.6,0,11,23.92,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-16,33.5,22.9,0,10.3,23.92,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-17,34.1,23,0,10,24.47,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-18,33.7,22.6,0.4,8.4,23.68,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-19,32.9,23.7,4.8,7.6,22.68,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-20,28.5,22.7,18.7,7.1,14.04,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-21,29.7,22.4,14.2,8.3,17.78,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-22,31.2,22.2,0.6,6.9,21.18,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-23,30.9,23.1,2.8,6.4,21.42,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-24,30.7,22.1,5.4,8.6,19.87,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-25,30.3,22.2,5.5,8.2,18.49,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-26,32.3,22.2,5.9,6.4,24.57,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-27,28.1,21.5,23.4,14.2,13.88,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-28,30.2,21.4,0.1,10.3,24.16,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-29,31.8,22.3,1.5,7.2,25.42,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-30,31.9,22.3,1.3,8.9,21.84,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-10-31,30.3,23,7.6,8.1,20.31,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-01,31.2,21.6,8.9,10.5,22.07,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-02,32.3,22.1,3.5,8.5,25.25,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-03,28.8,21.8,12.6,10,14.93,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-04,32.7,22.4,5.2,9.7,25.74,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-05,32.6,22.3,1.3,10.7,23.75,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-06,33,23.3,1.3,7.9,24.78,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-07,30.3,22.4,5.1,7.5,15.62,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-08,29.6,22.8,11.8,7.9,19.2,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-09,30.6,22.7,5.6,5.8,19.58,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-10,31.5,22.3,2.3,8.7,23.65,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-11,30.8,22.3,9.7,7.7,21.41,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-12,25.1,22.1,45.1,6.8,7.65,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-13,25.7,21.7,70.9,9.8,7.8,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-14,27.4,21.7,9.8,11.9,16.44,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-15,31.2,21.2,0.4,7.8,25.38,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-16,27.2,22.9,18.8,6.6,15.69,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-17,29,22.4,2,7.1,16.6,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-18,28.6,21.4,8.9,8.6,14.81,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-19,28.6,22,9.5,7.6,16.08,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-20,27.8,22.1,13,6.6,14.44,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-21,28.7,22,6.1,11.1,17.11,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-22,28,22.1,4.1,6.4,16.39,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-23,30.5,22.2,8.5,7.9,20.4,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-24,27.7,22,12.1,6,11.41,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-25,31.9,23.2,1.3,9.6,22.15,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-26,31.7,22.5,5.1,13,24.38,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-27,31.6,22.2,4,7.6,24.08,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-28,32,23.1,0.6,6.9,23.19,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-29,33.2,23.2,0.2,9.4,24.83,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-11-30,29.8,23.7,15.5,9,19.56,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-01,27.1,23.3,12.1,7.6,14.56,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-02,31.1,22.7,0.5,7.6,19.97,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-03,31.8,22.4,6.6,7.7,22.94,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-04,28.5,22.4,23.5,7.4,16.93,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-05,29.6,22.6,7.4,10,19.59,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-06,31.1,22.1,2.6,7.8,24.21,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-07,29.6,22.9,12.1,8,19.62,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-08,30.2,22.8,2.5,4.4,19.84,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-09,28.9,22.3,8.6,8.4,14.97,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-10,28.2,22.7,11.1,3.8,14.68,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-11,29.4,23.1,0.9,6.2,14.25,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-12,28.8,22.1,9.1,6.1,18.5,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-13,28.4,22.6,9.3,11.3,16.06,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-14,29.4,22.8,18.7,8.9,14.64,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-15,26.8,21.8,8.1,5.6,12.87,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-16,24.7,21.8,20.5,11.2,8.23,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-17,23.6,21.4,28.6,9,5.73,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-18,24.6,20.9,7.2,7.7,9.82,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-19,26.9,20.3,9.2,9.9,16.4,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-20,27.8,20.1,1.2,7.6,18.82,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-21,25.8,20,28.4,7.2,15.56,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-22,26.6,21.1,10.3,7.8,9.98,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-23,29.9,21.5,2,7.4,14.99,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-24,31.6,22.1,2.9,6.5,23.68,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-25,30.2,23.1,3.9,6.1,17.16,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-26,30,22.3,3.1,7.4,20.78,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-27,31,22.6,1.7,5.9,22.91,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-28,31.5,22,5.5,9.5,24.63,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-29,31.5,22.5,3.1,6.7,21.15,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-30,31.4,21.9,4.1,8.1,23.03,-11.85,-55.51,"2016-10-13","2017-01-11"
2016-12-31,31,22.3,2.2,7.8,22.08,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-01,30.5,22.4,0.2,6,21.23,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-02,30.5,22.9,3.3,12.5,24.71,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-03,29.7,21.9,0.3,8.2,23.03,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-04,29.9,22.4,0.6,10.1,20.13,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-05,30.5,21.5,9,10.7,23.26,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-06,30,21.4,9.3,7.9,23.66,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-07,31.6,23,4.2,6.5,24.99,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-08,30.5,21.2,5.7,12,20.34,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-09,29.8,21.8,0.4,7.2,22.64,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-10,30.5,22,0.2,8.4,24.39,-11.85,-55.51,"2016-10-13","2017-01-11"
2017-01-11,31,22.4,5.1,12.3,20.97,-11.85,-55.51,"2016-10-13","2017-01-11"
